date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
2015-06-10,Switzerland,Liechtenstein,3,0,Friendly,False,1821.6,1228.5,1822.2,1227.8,0.982
2015-06-10,Aruba,Barbados,0,2,FIFA World Cup qualification,False,1197.6,1342.3,1178.0,1361.9,0.436
2015-06-10,Curaçao,Cuba,0,0,FIFA World Cup qualification,False,1326.2,1517.3,1330.1,1513.5,0.372
2015-06-10,Brazil,Honduras,1,0,Friendly,False,2094.2,1643.4,2095.0,1642.6,0.96
2015-06-10,Germany,United States,1,2,Friendly,False,2164.7,1882.0,2146.7,1900.0,0.901
2015-06-11,Malaysia,Timor-Leste,3,0,FIFA World Cup qualification,False,1354.4,1004.2,1358.0,1000.6,0.93
2015-06-11,Saint Kitts and Nevis,El Salvador,2,2,FIFA World Cup qualification,False,1451.6,1598.0,1453.6,1596.1,0.434
2015-06-11,Dominica,Canada,0,2,FIFA World Cup qualification,False,1205.1,1577.9,1197.4,1585.7,0.172
2015-06-11,Yemen,North Korea,0,3,FIFA World Cup qualification,True,1334.7,1567.8,1323.9,1578.7,0.207
2015-06-11,Uzbekistan,Iran,0,1,Friendly,False,1704.7,1805.1,1694.7,1815.0,0.499
2015-06-11,Tajikistan,Jordan,1,3,FIFA World Cup qualification,False,1461.8,1546.3,1438.3,1569.8,0.522
2015-06-11,Spain,Costa Rica,2,1,Friendly,False,1983.0,1883.3,1987.8,1878.5,0.759
2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,False,1571.8,1434.9,1578.0,1428.8,0.796
2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup qualification,False,1396.7,1573.4,1415.0,1555.2,0.391
2015-06-11,Maldives,Qatar,0,1,FIFA World Cup qualification,False,1244.1,1608.2,1238.7,1613.6,0.179
2015-06-11,Lebanon,Kuwait,0,1,FIFA World Cup qualification,False,1485.7,1535.5,1468.5,1552.6,0.572
2015-06-11,India,Oman,1,2,FIFA World Cup qualification,False,1305.5,1586.4,1297.7,1594.2,0.261
2015-06-11,South Korea,United Arab Emirates,3,0,Friendly,True,1805.6,1738.7,1819.7,1724.5,0.595
2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup qualification,True,1286.5,1579.7,1276.6,1589.6,0.156
2015-06-11,Laos,Myanmar,2,2,FIFA World Cup qualification,False,1077.8,1262.0,1081.3,1258.4,0.381
2015-06-11,Cambodia,Singapore,0,4,FIFA World Cup qualification,False,1018.9,1337.7,1006.5,1350.2,0.221
2015-06-11,Chile,Ecuador,2,0,Copa América,False,1968.5,1866.2,1986.3,1848.4,0.762
2015-06-11,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,False,1181.4,1263.5,1157.7,1287.2,0.526
2015-06-11,Guam,Turkmenistan,1,0,FIFA World Cup qualification,False,1133.6,1425.1,1156.1,1402.6,0.249
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,False,1317.6,913.8,1321.2,910.3,0.948
2015-06-11,Japan,Iraq,4,0,Kirin Challenge Cup,False,1833.3,1621.8,1841.3,1613.8,0.857
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,False,1434.1,1320.0,1410.9,1343.2,0.774
2015-06-12,Mexico,Bolivia,0,0,Copa América,True,1929.1,1631.9,1911.8,1649.2,0.847
2015-06-12,Tunisia,Djibouti,8,1,African Cup of Nations qualification,False,1687.3,1016.4,1688.1,1015.7,0.988
2015-06-12,Puerto Rico,Grenada,1,0,FIFA World Cup qualification,False,1283.4,1313.1,1295.4,1301.1,0.6
2015-06-12,Wales,Belgium,1,0,UEFA Euro qualification,False,1667.6,1940.9,1689.5,1919.0,0.269
2015-06-12,Norway,Azerbaijan,0,0,UEFA Euro qualification,False,1649.2,1453.9,1638.9,1464.2,0.846
2015-06-12,Morocco,Libya,1,0,African Cup of Nations qualification,False,1604.9,1596.9,1615.3,1586.5,0.65
2015-06-12,Malta,Bulgaria,0,1,UEFA Euro qualification,False,1281.5,1643.0,1276.0,1648.5,0.182
2015-06-12,Guatemala,Bermuda,0,0,FIFA World Cup qualification,False,1567.5,1511.3,1561.2,1517.6,0.711
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,False,1398.7,1743.5,1392.8,1749.4,0.196
2015-06-12,Iceland,Czech Republic,2,1,UEFA Euro qualification,False,1662.2,1789.0,1678.3,1772.8,0.461
2015-06-12,Guinea,Eswatini,1,2,African Cup of Nations qualification,True,1647.9,1282.7,1621.2,1309.4,0.891
2015-06-12,Croatia,Italy,1,1,UEFA Euro qualification,False,1874.0,1904.3,1871.1,1907.2,0.599
2015-06-12,Bosnia and Herzegovina,Israel,3,1,UEFA Euro qualification,False,1749.7,1651.9,1760.6,1641.0,0.757
2015-06-12,Latvia,Netherlands,0,2,UEFA Euro qualification,False,1502.0,2048.2,1498.8,2051.4,0.071
2015-06-12,Andorra,Cyprus,1,3,UEFA Euro qualification,False,1062.1,1425.5,1054.0,1433.6,0.18
2015-06-13,Malawi,Zimbabwe,1,2,African Cup of Nations qualification,False,1490.8,1481.8,1471.2,1501.3,0.652
2015-06-13,Northern Ireland,Romania,0,0,UEFA Euro qualification,False,1524.6,1799.7,1531.6,1792.7,0.267
2015-06-13,Poland,Georgia,4,0,UEFA Euro qualification,False,1764.4,1520.3,1771.2,1513.5,0.879
2015-06-13,Senegal,Burundi,3,1,African Cup of Nations qualification,False,1732.3,1426.7,1736.3,1422.7,0.912
2015-06-13,Uruguay,Jamaica,1,0,Copa América,True,1960.8,1614.2,1966.8,1608.2,0.88
2015-06-13,Uganda,Botswana,2,0,African Cup of Nations qualification,False,1598.1,1431.1,1606.1,1423.1,0.823
2015-06-13,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,False,1764.5,1754.9,1759.9,1759.5,0.653
2015-06-13,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification,False,1640.2,1361.9,1628.2,1373.9,0.898
2015-06-13,South Africa,Gambia,0,0,African Cup of Nations qualification,False,1656.2,1423.2,1645.0,1434.4,0.872
2015-06-13,Gibraltar,Germany,0,7,UEFA Euro qualification,True,1530.4,2146.7,1528.5,2148.6,0.028
2015-06-13,Mali,South Sudan,2,0,African Cup of Nations qualification,False,1631.0,1369.5,1636.0,1364.6,0.889
2015-06-13,Faroe Islands,Greece,2,1,UEFA Euro qualification,False,1262.3,1721.4,1288.9,1694.8,0.112
2015-06-13,Denmark,Serbia,2,0,UEFA Euro qualification,False,1769.8,1731.5,1783.8,1717.5,0.689
2015-06-13,Cape Verde,São Tomé and Príncipe,7,1,African Cup of Nations qualification,False,1630.3,1292.8,1635.0,1288.0,0.925
2015-06-13,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,False,1539.4,1163.5,1542.2,1160.8,0.939
2015-06-13,Armenia,Portugal,2,3,UEFA Euro qualification,False,1543.3,1913.7,1538.1,1919.0,0.174
2015-06-13,Argentina,Paraguay,2,2,Copa América,True,2083.5,1738.7,2064.6,1757.6,0.879
2015-06-13,Angola,Central African Republic,4,0,African Cup of Nations qualification,False,1533.0,1355.8,1542.5,1346.3,0.831
2015-06-13,Algeria,Seychelles,4,0,African Cup of Nations qualification,False,1746.0,1171.7,1747.1,1170.6,0.98
2015-06-13,Albania,France,1,0,Friendly,False,1626.7,1962.7,1642.7,1946.8,0.205
2015-06-13,Finland,Hungary,0,1,UEFA Euro qualification,False,1626.6,1675.7,1609.4,1692.9,0.573
2015-06-14,Niger,Namibia,1,0,African Cup of Nations qualification,False,1406.7,1483.9,1420.7,1469.9,0.533
2015-06-14,Russia,Austria,0,1,UEFA Euro qualification,False,1806.1,1716.7,1783.6,1739.2,0.748
2015-06-14,Slovakia,North Macedonia,2,1,UEFA Euro qualification,False,1772.2,1517.0,1775.6,1513.6,0.885
2015-06-14,Slovenia,England,2,3,UEFA Euro qualification,False,1657.9,1933.1,1649.8,1941.2,0.267
2015-06-14,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,False,1430.3,1443.0,1441.6,1431.7,0.623
2015-06-14,Guyana,Saint Vincent and the Grenadines,4,4,FIFA World Cup qualification,False,1442.3,1397.1,1436.3,1403.1,0.697
2015-06-14,Togo,Liberia,2,1,African Cup of Nations qualification,False,1487.6,1412.1,1495.6,1404.1,0.733
2015-06-14,Ukraine,Luxembourg,3,0,UEFA Euro qualification,False,1820.1,1224.9,1821.0,1224.0,0.982
2015-06-14,Belize,Dominican Republic,3,0,FIFA World Cup qualification,False,1343.2,1410.9,1367.0,1387.1,0.546
2015-06-14,Antigua and Barbuda,Saint Lucia,4,1,FIFA World Cup qualification,False,1384.7,1289.4,1397.6,1276.6,0.755
2015-06-14,Mozambique,Rwanda,0,1,African Cup of Nations qualification,False,1491.0,1482.9,1471.5,1502.4,0.651
2015-06-14,Ethiopia,Lesotho,2,1,African Cup of Nations qualification,False,1433.9,1319.4,1440.7,1312.6,0.775
2015-06-14,Lithuania,Switzerland,1,2,UEFA Euro qualification,False,1460.7,1822.2,1455.3,1827.6,0.182
2015-06-14,Sweden,Montenegro,3,1,UEFA Euro qualification,False,1825.1,1600.2,1831.1,1594.2,0.866
2015-06-14,Ghana,Mauritius,7,1,African Cup of Nations qualification,False,1750.5,1217.1,1752.1,1215.5,0.975
2015-06-14,Barbados,Aruba,0,3,FIFA World Cup qualification,False,1361.9,1178.0,1318.0,1221.9,0.837
2015-06-14,Belarus,Spain,0,1,UEFA Euro qualification,False,1609.3,1987.8,1604.3,1992.8,0.168
2015-06-14,Brazil,Peru,2,1,Copa América,True,2095.0,1761.2,2101.3,1754.8,0.872
2015-06-14,Cameroon,Mauritania,1,0,African Cup of Nations qualification,False,1705.1,1330.9,1706.9,1329.1,0.939
2015-06-14,Colombia,Venezuela,0,1,Copa América,True,2053.6,1738.2,2010.6,1781.2,0.86
2015-06-14,Congo,Kenya,1,1,African Cup of Nations qualification,False,1548.5,1505.5,1542.6,1511.3,0.695
2015-06-14,Liechtenstein,Moldova,1,1,UEFA Euro qualification,False,1227.8,1430.6,1232.1,1426.3,0.356
2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup qualification,False,1513.5,1330.1,1503.4,1340.2,0.836
2015-06-14,Egypt,Tanzania,3,0,African Cup of Nations qualification,False,1742.5,1380.1,1746.0,1376.7,0.935
2015-06-14,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification,False,1476.5,1472.3,1472.1,1476.6,0.646
2015-06-14,Estonia,San Marino,2,0,UEFA Euro qualification,False,1536.8,1010.5,1538.0,1009.4,0.974
2015-06-14,Gabon,Ivory Coast,0,0,Friendly,False,1551.2,1821.4,1555.7,1816.9,0.273
2015-06-14,DR Congo,Madagascar,2,1,African Cup of Nations qualification,False,1589.5,1411.2,1594.6,1406.1,0.832
2015-06-15,Bermuda,Guatemala,0,1,FIFA World Cup qualification,False,1517.6,1561.2,1500.2,1578.6,0.581
2015-06-15,Chile,Mexico,3,3,Copa América,False,1986.3,1911.8,1974.7,1923.4,0.732
2015-06-15,Ecuador,Bolivia,2,3,Copa América,True,1848.4,1649.2,1810.4,1687.2,0.759
2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,False,1287.2,1801.4,1284.6,1804.0,0.084
2015-06-16,El Salvador,Saint Kitts and Nevis,4,1,FIFA World Cup qualification,False,1596.1,1453.6,1606.5,1443.2,0.801
2015-06-16,Taiwan,Thailand,0,2,FIFA World Cup qualification,False,1141.6,1499.0,1133.3,1507.4,0.185
2015-06-16,Yemen,Philippines,0,2,FIFA World Cup qualification,True,1323.9,1415.0,1307.1,1431.7,0.372
2015-06-16,Turkmenistan,Iran,1,1,FIFA World Cup qualification,False,1402.6,1815.0,1413.3,1804.3,0.142
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,False,1444.4,1300.9,1408.3,1337.0,0.802
2015-06-16,South Africa,Angola,2,1,Friendly,False,1645.0,1542.5,1649.8,1537.7,0.762
2015-06-16,Poland,Greece,0,0,Friendly,False,1771.2,1694.8,1766.5,1699.5,0.734
2015-06-16,Paraguay,Jamaica,1,0,Copa América,True,1757.6,1608.2,1772.5,1593.3,0.703
2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup qualification,False,1358.0,1428.8,1323.5,1463.3,0.542
2015-06-16,Laos,Lebanon,0,2,FIFA World Cup qualification,False,1081.3,1468.5,1074.1,1475.7,0.161
2015-06-16,Canada,Dominica,4,0,FIFA World Cup qualification,False,1585.7,1197.4,1588.9,1194.2,0.943
2015-06-16,Jordan,Trinidad and Tobago,3,0,Friendly,False,1569.8,1626.0,1585.1,1610.7,0.563
2015-06-16,Japan,Singapore,0,0,FIFA World Cup qualification,False,1841.3,1350.2,1827.3,1364.2,0.968
2015-06-16,Italy,Portugal,0,1,Friendly,True,1907.2,1919.0,1897.6,1928.6,0.483
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,False,1321.2,1238.7,1332.8,1227.0,0.741
2015-06-16,Guam,India,2,1,FIFA World Cup qualification,False,1156.1,1297.7,1172.9,1280.9,0.44
2015-06-16,Grenada,Puerto Rico,2,0,FIFA World Cup qualification,False,1301.1,1295.4,1317.0,1279.6,0.648
2015-06-16,Timor-Leste,United Arab Emirates,0,3,FIFA World Cup qualification,True,1000.6,1724.5,999.8,1725.3,0.015
2015-06-16,Cambodia,Afghanistan,0,1,FIFA World Cup qualification,False,1006.5,1276.6,998.3,1284.8,0.273
2015-06-16,Myanmar,South Korea,0,2,FIFA World Cup qualification,True,1258.4,1819.7,1256.7,1821.4,0.038
2015-06-16,Bhutan,China,0,6,FIFA World Cup qualification,False,910.3,1687.5,909.0,1688.7,0.02
2015-06-16,Bangladesh,Tajikistan,1,1,FIFA World Cup qualification,False,1157.7,1438.3,1164.9,1431.1,0.261
2015-06-16,Argentina,Uruguay,1,0,Copa América,True,2064.6,1966.8,2082.7,1948.6,0.637
2015-06-16,North Korea,Uzbekistan,4,2,FIFA World Cup qualification,False,1578.7,1694.7,1602.3,1671.2,0.477
2015-06-17,Padania,Romani people,3,2,CONIFA European Football Cup,True,1675.8,1493.5,1683.5,1485.8,0.741
2015-06-17,Székely Land,County of Nice,2,3,CONIFA European Football Cup,False,1506.8,1545.8,1489.2,1563.4,0.587
2015-06-17,Brazil,Colombia,0,1,Copa América,True,2101.3,2010.6,2070.0,2042.0,0.628
2015-06-18,Peru,Venezuela,1,0,Copa América,True,1754.8,1781.2,1781.7,1754.3,0.462
2015-06-18,Székely Land,Felvidék,1,3,CONIFA European Football Cup,False,1489.2,1490.7,1460.5,1519.4,0.638
2015-06-18,Romani people,Ellan Vannin,1,3,CONIFA European Football Cup,True,1485.8,1599.2,1470.4,1614.6,0.342
2015-06-19,Chile,Bolivia,5,0,Copa América,False,1974.7,1687.2,1984.4,1677.5,0.903
2015-06-19,Mexico,Ecuador,1,2,Copa América,True,1923.4,1810.4,1890.5,1843.3,0.657
2015-06-19,Felvidék,County of Nice,1,4,CONIFA European Football Cup,True,1519.4,1563.4,1496.5,1586.4,0.437
2015-06-19,Padania,Ellan Vannin,1,0,CONIFA European Football Cup,True,1683.5,1614.6,1695.6,1602.6,0.598
2015-06-19,Székely Land,Romani people,2,4,CONIFA European Football Cup,False,1460.5,1470.4,1432.3,1498.6,0.627
2015-06-20,Padania,Felvidék,5,0,CONIFA European Football Cup,True,1695.6,1496.5,1710.1,1482.0,0.759
2015-06-20,Argentina,Jamaica,1,0,Copa América,True,2082.7,1593.3,2085.5,1590.5,0.944
2015-06-20,Uruguay,Paraguay,1,1,Copa América,True,1948.6,1772.5,1936.9,1784.2,0.734
2015-06-20,County of Nice,Ellan Vannin,3,1,CONIFA European Football Cup,True,1586.4,1602.6,1609.9,1579.0,0.477
2015-06-21,Ellan Vannin,Felvidék,1,1,CONIFA European Football Cup,True,1579.0,1482.0,1574.9,1486.1,0.636
2015-06-21,County of Nice,Padania,1,4,CONIFA European Football Cup,True,1609.9,1710.1,1591.0,1729.0,0.36
2015-06-21,Brazil,Venezuela,2,1,Copa América,True,2070.0,1754.3,2076.9,1747.3,0.86
2015-06-21,Colombia,Peru,0,0,Copa América,True,2042.0,1781.7,2026.1,1797.6,0.817
2015-06-24,Chile,Uruguay,1,0,Copa América,False,1984.4,1936.9,1999.4,1922.0,0.7
2015-06-25,Bolivia,Peru,1,3,Copa América,True,1677.5,1797.6,1652.4,1822.6,0.334
2015-06-26,Argentina,Colombia,0,0,Copa América,True,2085.5,2026.1,2081.3,2030.3,0.585
2015-06-27,Brazil,Paraguay,1,1,Copa América,True,2076.9,1784.2,2059.8,1801.4,0.844
2015-06-27,Mexico,Costa Rica,2,2,Friendly,True,1890.5,1878.5,1890.2,1878.9,0.517
2015-06-28,Jersey,Alderney,6,0,Island Games,False,1745.8,1053.1,1746.4,1052.4,0.99
2015-06-28,Western Isles,Isle of Man,0,9,Island Games,True,1463.8,1589.6,1439.3,1614.1,0.326
2015-06-28,Shetland,Isle of Wight,0,0,Island Games,True,1483.9,1636.7,1490.1,1630.5,0.293
2015-06-28,Falkland Islands,Hitra,2,1,Island Games,True,1312.2,1341.4,1328.4,1325.1,0.458
2015-06-28,Gibraltar,Gotland,2,1,Island Games,True,1528.5,1489.4,1541.8,1476.1,0.556
2015-06-28,Saare County,Åland Islands,1,2,Island Games,True,1309.9,1533.8,1303.4,1540.3,0.216
2015-06-28,Greenland,Menorca,2,2,Island Games,True,1447.8,1582.9,1453.3,1577.4,0.315
2015-06-28,Ynys Môn,Guernsey,2,5,Island Games,True,1531.5,1789.4,1521.8,1799.1,0.185
2015-06-29,Guernsey,Gotland,3,0,Island Games,True,1799.1,1476.1,1806.2,1469.0,0.865
2015-06-29,Isle of Wight,Falkland Islands,3,0,Island Games,True,1630.5,1328.4,1638.3,1320.6,0.851
2015-06-29,Gibraltar,Ynys Môn,1,1,Island Games,True,1541.8,1521.8,1540.9,1522.6,0.529
2015-06-29,Menorca,Saare County,3,0,Island Games,True,1577.4,1303.4,1586.4,1294.4,0.829
2015-06-29,Hitra,Shetland,1,4,Island Games,True,1325.1,1490.1,1310.5,1504.7,0.279
2015-06-29,Jersey,Western Isles,3,0,Island Games,False,1746.4,1439.3,1751.0,1434.7,0.912
2015-06-29,Isle of Man,Alderney,7,0,Island Games,True,1614.1,1052.4,1616.7,1049.8,0.962
2015-06-29,Chile,Peru,2,1,Copa América,False,1999.4,1822.6,2007.9,1814.2,0.831
2015-06-29,Åland Islands,Greenland,0,2,Island Games,True,1540.3,1453.3,1512.3,1481.3,0.623
2015-06-30,Argentina,Paraguay,6,1,Copa América,True,2081.3,1801.4,2097.9,1784.7,0.834
2015-06-30,Åland Islands,Menorca,1,3,Island Games,True,1512.3,1586.4,1494.5,1604.1,0.395
2015-06-30,Greenland,Saare County,2,1,Island Games,True,1481.3,1294.4,1489.0,1286.8,0.746
2015-06-30,Gotland,Ynys Môn,2,3,Island Games,True,1469.0,1522.6,1456.3,1535.3,0.423
2015-06-30,Gibraltar,Guernsey,0,4,Island Games,True,1540.9,1806.2,1530.9,1816.2,0.178
2015-06-30,Isle of Wight,Hitra,3,1,Island Games,True,1638.3,1310.5,1644.2,1304.6,0.868
2015-06-30,Falkland Islands,Shetland,0,5,Island Games,True,1320.6,1504.7,1305.1,1520.2,0.257
2015-06-30,Jersey,Isle of Man,1,2,Island Games,False,1751.0,1616.7,1727.2,1640.5,0.794
2015-06-30,Alderney,Western Isles,2,3,Island Games,True,1049.8,1434.7,1046.9,1437.7,0.098
2015-07-01,Honduras,Mexico,0,0,Friendly,True,1642.6,1890.2,1648.7,1884.0,0.194
2015-07-02,Hitra,Alderney,5,1,Island Games,True,1304.6,1046.9,1315.0,1036.5,0.815
2015-07-02,Gotland,Saare County,2,3,Island Games,True,1456.3,1286.8,1434.5,1308.6,0.726
2015-07-02,Falkland Islands,Western Isles,1,2,Island Games,True,1305.1,1437.7,1295.6,1447.2,0.318
2015-07-02,Gibraltar,Åland Islands,0,0,Island Games,True,1530.9,1494.5,1529.3,1496.1,0.552
2015-07-02,Jersey,Ynys Môn,1,0,Island Games,False,1727.2,1535.3,1731.9,1530.6,0.843
2015-07-02,Isle of Wight,Greenland,1,2,Island Games,True,1644.2,1489.0,1622.9,1510.3,0.71
2015-07-02,Menorca,Guernsey,1,2,Island Games,True,1604.1,1816.2,1597.3,1823.1,0.228
2015-07-02,Shetland,Isle of Man,1,3,Island Games,True,1520.2,1640.5,1505.2,1655.5,0.333
2015-07-03,Peru,Paraguay,2,0,Copa América,True,1814.2,1784.7,1848.5,1750.4,0.542
2015-07-03,Menorca,Shetland,1,0,Island Games,True,1597.3,1505.2,1608.4,1494.0,0.63
2015-07-03,Guernsey,Isle of Man,3,0,Island Games,True,1823.1,1655.5,1837.6,1641.0,0.724
2015-07-04,Chile,Argentina,0,0,Copa América,False,2007.9,2097.9,2007.1,2098.6,0.514
2015-07-06,Malawi,Uganda,1,0,Friendly,False,1471.2,1606.1,1482.2,1595.1,0.45
2015-07-07,United States,Honduras,2,1,Gold Cup,False,1900.0,1648.7,1905.9,1642.9,0.883
2015-07-07,Panama,Haiti,1,1,Gold Cup,True,1764.5,1575.4,1752.1,1587.8,0.748
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,True,1878.9,1590.5,1861.8,1607.5,0.84
2015-07-08,El Salvador,Canada,0,0,Gold Cup,True,1606.5,1588.9,1605.2,1590.1,0.525
2015-07-09,Mexico,Cuba,6,0,Gold Cup,True,1884.0,1503.4,1894.7,1492.7,0.899
2015-07-09,Trinidad and Tobago,Guatemala,3,1,Gold Cup,True,1610.7,1578.6,1644.8,1544.5,0.546
2015-07-09,Luhansk PR,Donetsk PR,3,1,Friendly,False,1493.4,1493.6,1504.2,1482.8,0.64
2015-07-10,Honduras,Panama,1,1,Gold Cup,True,1642.9,1752.1,1650.5,1744.5,0.348
2015-07-10,United States,Haiti,1,0,Gold Cup,False,1905.9,1587.8,1910.0,1583.7,0.917
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,True,1861.8,1605.2,1846.1,1620.9,0.814
2015-07-11,Jamaica,Canada,1,0,Gold Cup,True,1607.5,1590.1,1631.3,1566.4,0.525
2015-07-12,Guatemala,Mexico,0,0,Gold Cup,True,1544.5,1894.7,1563.7,1875.6,0.118
2015-07-12,Trinidad and Tobago,Cuba,2,0,Gold Cup,True,1644.8,1492.7,1666.8,1470.6,0.706
2015-07-13,United States,Panama,1,1,Gold Cup,False,1910.0,1744.5,1893.9,1760.6,0.822
2015-07-13,Honduras,Haiti,0,1,Gold Cup,True,1650.5,1583.7,1620.7,1613.5,0.595
2015-07-14,Canada,Costa Rica,0,0,Gold Cup,False,1566.4,1846.1,1578.3,1834.2,0.262
2015-07-14,Jamaica,El Salvador,1,0,Gold Cup,True,1631.3,1620.9,1655.5,1596.7,0.515
2015-07-15,Guatemala,Cuba,0,1,Gold Cup,True,1563.7,1470.6,1532.1,1502.2,0.631
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,True,1666.8,1875.6,1680.3,1862.2,0.231
2015-07-18,Haiti,Jamaica,0,1,Gold Cup,True,1613.5,1655.5,1591.5,1677.5,0.44
2015-07-18,United States,Cuba,6,0,Gold Cup,False,1893.9,1502.2,1899.8,1496.3,0.944
2015-07-19,Mexico,Costa Rica,1,0,Gold Cup,True,1862.2,1834.2,1885.2,1811.3,0.54
2015-07-19,Trinidad and Tobago,Panama,1,1,Gold Cup,True,1680.3,1760.6,1686.0,1754.9,0.386
2015-07-22,Panama,Mexico,1,2,Gold Cup,True,1754.9,1885.2,1738.9,1901.2,0.321
2015-07-22,United States,Jamaica,1,2,Gold Cup,False,1899.8,1677.5,1856.6,1720.8,0.865
2015-07-25,United States,Panama,1,1,Gold Cup,False,1856.6,1738.9,1842.7,1752.8,0.778
2015-07-26,Jamaica,Mexico,1,3,Gold Cup,True,1720.8,1901.2,1701.2,1920.8,0.261
2015-07-31,Seychelles,Madagascar,3,0,Indian Ocean Island Games,True,1170.6,1406.1,1212.3,1364.4,0.205
2015-07-31,Maldives,Mayotte,1,3,Indian Ocean Island Games,True,1227.0,1448.7,1217.2,1458.5,0.218
2015-07-31,Réunion,Mauritius,1,0,Indian Ocean Island Games,False,1623.9,1215.5,1625.5,1214.0,0.949
2015-08-02,China,South Korea,0,2,EAFF Championship,False,1688.7,1821.4,1668.3,1841.8,0.453
2015-08-02,North Korea,Japan,2,1,EAFF Championship,True,1602.3,1827.3,1625.8,1803.7,0.215
2015-08-02,Seychelles,Maldives,1,2,Indian Ocean Island Games,True,1212.3,1217.2,1197.5,1232.0,0.493
2015-08-02,Mayotte,Madagascar,1,1,Indian Ocean Island Games,True,1458.5,1364.4,1454.5,1368.4,0.632
2015-08-02,Comoros,Mauritius,0,3,Indian Ocean Island Games,True,1160.8,1214.0,1138.5,1236.2,0.424
2015-08-04,Seychelles,Mayotte,0,1,Indian Ocean Island Games,True,1197.5,1454.5,1191.9,1460.1,0.185
2015-08-04,Réunion,Comoros,3,0,Indian Ocean Island Games,False,1625.5,1138.5,1627.2,1136.8,0.967
2015-08-04,Maldives,Madagascar,0,4,Indian Ocean Island Games,True,1232.0,1368.4,1214.4,1386.0,0.313
2015-08-05,China,North Korea,2,0,EAFF Championship,False,1668.3,1625.8,1682.1,1612.1,0.694
2015-08-05,Japan,South Korea,1,1,EAFF Championship,True,1803.7,1841.8,1805.4,1840.2,0.445
2015-08-06,Mayotte,Mauritius,2,1,Indian Ocean Island Games,True,1460.1,1236.2,1466.6,1229.7,0.784
2015-08-06,Réunion,Madagascar,1,0,Indian Ocean Island Games,False,1627.2,1386.0,1630.9,1382.3,0.877
2015-08-07,Mauritius,Madagascar,3,1,Indian Ocean Island Games,True,1229.7,1382.3,1261.5,1350.5,0.294
2015-08-08,Donetsk PR,Luhansk PR,4,1,Friendly,False,1482.8,1504.2,1496.4,1490.6,0.611
2015-08-08,Réunion,Mayotte,3,1,Indian Ocean Island Games,False,1630.9,1466.6,1639.0,1458.5,0.821
2015-08-09,China,Japan,1,1,EAFF Championship,False,1682.1,1805.4,1683.1,1804.4,0.467
2015-08-09,South Korea,North Korea,0,0,EAFF Championship,True,1840.2,1612.1,1831.5,1620.7,0.788
2015-08-19,Fiji,Tonga,5,0,Friendly,False,1637.5,1291.3,1640.4,1288.5,0.929
2015-08-20,Cambodia,Bhutan,2,0,Friendly,False,998.3,909.0,1005.9,901.5,0.748
2015-08-26,Lebanon,Iraq,2,3,Friendly,False,1475.7,1613.8,1466.8,1622.7,0.445
2015-08-27,Fiji,American Samoa,6,0,Friendly,False,1640.4,1067.3,1641.3,1066.5,0.98
2015-08-28,Oman,Yemen,1,0,Friendly,False,1594.2,1307.1,1596.2,1305.2,0.903
2015-08-28,Qatar,Singapore,4,0,Friendly,False,1613.6,1364.2,1618.0,1359.8,0.882
2015-08-28,Rwanda,Ethiopia,3,1,Friendly,False,1502.4,1440.7,1510.9,1432.2,0.717
2015-08-28,Tanzania,Libya,1,2,Friendly,True,1376.7,1586.5,1372.1,1591.1,0.23
2015-08-28,United Arab Emirates,Myanmar,1,0,Friendly,False,1725.3,1256.7,1726.0,1256.0,0.963
2015-08-29,Laos,Cambodia,2,1,Friendly,True,1074.1,1005.9,1082.2,997.8,0.597
2015-08-29,Malaysia,Bangladesh,0,0,Friendly,False,1323.5,1164.9,1317.1,1171.2,0.816
2015-08-30,Niger,Burkina Faso,0,0,Friendly,False,1420.7,1542.2,1421.3,1541.5,0.469
2015-08-31,India,Nepal,0,0,Friendly,False,1280.9,1117.5,1274.5,1123.9,0.82
2015-08-31,Lebanon,Palestine,0,0,Friendly,False,1466.8,1463.3,1463.9,1466.2,0.645
